idMuestra,idPuntoMuestreo,idParametro,valor,fecha
1,1,1,20.00,10/02/09
2,1,2,7.94,10/02/09
3,1,3,4.85,10/02/09
4,1,4,-,10/02/09
5,1,5,-,10/02/09
6,1,6,-,10/02/09
7,1,7,-,10/02/09
8,1,8,-,10/02/09
9,1,9,-,10/02/09
10,1,10,0.43,10/02/09
11,1,11,0.02,10/02/09
12,1,12,-,10/02/09
13,1,13,0.56,10/02/09
14,1,14,-,10/02/09
15,1,15,-,10/02/09
16,1,16,6.50,10/02/09
17,1,17,52.10,10/02/09
18,1,18,12.78,10/02/09
19,1,19,0.48,10/02/09
20,1,20,32.00,10/02/09
21,1,21,517.00,10/02/09
22,1,22,0.10,10/02/09
23,1,23,-,10/02/09
24,1,24,2.25,10/02/09
25,1,25,0.01,10/02/09
26,1,26,0.01,10/02/09
27,1,27,0.00,10/02/09
28,1,28,0.05,10/02/09
29,1,29,0.05,10/02/09
30,1,30,2.14,10/02/09
31,1,31,0.07,10/02/09
32,1,32,0.00,10/02/09
33,1,33,0.10,10/02/09
34,1,34,0.00,10/02/09
35,1,35,60.70,10/02/09
36,1,36,0.07,10/02/09
37,1,37,2800.00,10/02/09
38,1,38,2000.00,10/02/09
39,1,46,-,10/02/09
40,1,48,-,10/02/09
41,1,52,-,10/02/09
42,1,55,549.00,10/02/09
43,1,74,1.01,10/02/09
44,2,1,16.00,10/02/09
45,2,2,7.09,10/02/09
46,2,3,2.53,10/02/09
47,2,4,-,10/02/09
48,2,5,-,10/02/09
49,2,6,-,10/02/09
50,2,7,-,10/02/09
51,2,8,-,10/02/09
52,2,9,-,10/02/09
53,2,10,0.10,10/02/09
54,2,11,0.01,10/02/09
55,2,12,-,10/02/09
56,2,13,1.12,10/02/09
57,2,14,-,10/02/09
58,2,15,-,10/02/09
59,2,16,2.70,10/02/09
60,2,17,29.40,10/02/09
61,2,18,42.21,10/02/09
62,2,19,0.37,10/02/09
63,2,20,4.00,10/02/09
64,2,21,533.00,10/02/09
65,2,22,0.10,10/02/09
66,2,23,-,10/02/09
67,2,24,0.01,10/02/09
68,2,25,0.01,10/02/09
69,2,26,0.01,10/02/09
70,2,27,0.00,10/02/09
71,2,28,0.05,10/02/09
72,2,29,0.05,10/02/09
73,2,30,0.21,10/02/09
74,2,31,0.06,10/02/09
75,2,32,0.00,10/02/09
76,2,33,0.10,10/02/09
77,2,34,0.00,10/02/09
78,2,35,68.20,10/02/09
79,2,36,0.11,10/02/09
80,2,37,12000.00,10/02/09
81,2,38,4300.00,10/02/09
82,2,46,-,10/02/09
83,2,48,-,10/02/09
84,2,52,-,10/02/09
85,2,55,537.00,10/02/09
86,2,74,1.13,10/02/09
87,3,1,-,10/02/09
88,3,2,-,10/02/09
89,3,3,-,10/02/09
90,3,4,-,10/02/09
91,3,5,-,10/02/09
92,3,6,-,10/02/09
93,3,7,-,10/02/09
94,3,8,-,10/02/09
95,3,9,-,10/02/09
96,3,10,-,10/02/09
97,3,11,-,10/02/09
98,3,12,-,10/02/09
99,3,13,-,10/02/09
100,3,14,-,10/02/09
101,3,15,-,10/02/09
102,3,16,-,10/02/09
103,3,17,-,10/02/09
104,3,18,-,10/02/09
105,3,19,-,10/02/09
106,3,20,-,10/02/09
107,3,21,0.00,10/02/09
108,3,22,-,10/02/09
109,3,23,-,10/02/09
110,3,24,-,10/02/09
111,3,25,-,10/02/09
112,3,26,-,10/02/09
113,3,27,-,10/02/09
114,3,28,-,10/02/09
115,3,29,-,10/02/09
116,3,30,-,10/02/09
117,3,31,-,10/02/09
118,3,32,-,10/02/09
119,3,33,-,10/02/09
